Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
Enedis;2011;Electricité;32791.09;175;0;0.912;551924.68;645;0;0.944;546287.41;2331;0;0.939;1882743.82;305052;1;0.308;712.21;33;0;0.931;50;Manche;28;Normandie;100;;3014459.21
Enedis;2011;Electricité;38025.09;441;0;0.924;1397402.73;1010;0;0.955;896164.02;3300;0;0.94;1744486.23;312458;1;0.34;4519.84;116;0;0.61;51;Marne;44;Grand Est;100;;4080597.9099999997
Enedis;2011;Electricité;107465.43;637;0;0.912;1029524.52;996;0;0.961;875797.78;3574;0;0.939;2490075.94;472724;1;0.335;467.94;63;0;0.774;56;Morbihan;53;Bretagne;100;;4503331.61
Enedis;2011;Electricité;9965.51;141;0;0.962;204530.95;325;0;0.954;223871.0;1099;0;0.936;779887.49;151895;1;0.294;732.65;47;0;0.77;58;Nièvre;27;Bourgogne-Franche-Comté;100;;1218987.5999999999
Enedis;2011;Electricité;5270.42;50;0;0.887;306286.92;781;0;0.938;1011013.82;4820;0;0.929;1522012.14;306325;2;0.292;3326.17;66;0;0.625;73;Savoie;84;Auvergne-Rhône-Alpes;100;;2847909.4699999997
Enedis;2011;Electricité;4603.88;83;0;0.854;357951.45;1467;0;0.898;6482262.65;22507;0;0.934;6545169.53;1598570;27;0.3;63235.08;568;0;0.542;75;Paris;11;Île-de-France;100;;13453222.590000002
Enedis;2011;Electricité;25688.19;155;0;0.906;1699282.41;1478;0;0.946;1768652.06;6051;0;0.936;3618321.44;658630;7;0.304;5781.87;131;0;0.368;76;Seine-Maritime;28;Normandie;100;;7117725.97
Enedis;2011;Electricité;9208.62;99;0;0.934;710446.67;1044;0;0.93;2334834.2;7013;0;0.937;3708015.7;661437;8;0.325;13512.9;170;0;0.424;78;Yvelines;11;Île-de-France;100;;6776018.090000001
Enedis;2011;Electricité;2254.5;48;0;0.962;97139.16;128;0;0.967;183314.99;601;0;0.941;281296.96;59762;1;0.355;134.97;11;0;0.813;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;564140.5800000001
Enedis;2011;Electricité;52725.59;335;0;0.95;841283.32;688;0;0.968;590989.27;2476;0;0.947;1458934.82;273326;2;0.332;12962.61;52;0;0.738;80;Somme;32;Hauts-de-France;100;;2956895.61
Enedis;2011;Electricité;15242.96;234;0;0.937;408674.78;811;0;0.947;354186.59;1662;0;0.897;1158247.55;203883;1;0.333;595.8;53;0;0.697;81;Tarn;76;Occitanie;100;;1936947.6800000002
Enedis;2011;Electricité;25326.15;263;0;0.891;420276.05;724;0;0.951;822206.52;3247;0;0.935;2075675.06;318959;0;0.312;678.74;30;0;0.739;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;100;;3344162.5200000005
Enedis;2011;Electricité;98906.65;911;0;0.961;1078841.67;1268;0;0.967;799756.7;3529;0;0.947;2425256.54;426086;0;0.338;1376.6;38;0;0.824;85;Vendée;52;Pays de la Loire;100;;4404138.159999999
Enedis;2011;Electricité;16136.35;186;0;0.933;531085.4;535;0;0.952;396491.27;1759;0;0.932;1192998.79;209640;4;0.296;930.06;51;0;0.721;89;Yonne;27;Bourgogne-Franche-Comté;100;;2137641.87
Enedis;2011;Electricité;44.99;3;0;0.826;212828.14;194;0;0.97;142605.45;607;0;0.934;358029.44;76733;0;0.337;492.67;13;0;0.518;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;100;;714000.6900000001
Enedis;2011;Electricité;1187.11;23;0;0.878;668583.93;1291;0;0.923;4101003.68;11645;0;0.944;3631335.29;853344;1;0.324;82754.72;361;0;0.439;92;Hauts-de-Seine;11;Île-de-France;100;;8484864.730000002
Enedis;2011;Electricité;1845.79;22;0;0.837;493578.74;1164;0;0.919;2708420.42;8008;0;0.944;3061482.29;684701;3;0.332;19109.0;197;0;0.431;93;Seine-Saint-Denis;11;Île-de-France;100;;6284436.24
Enedis;2011;Electricité;6096.04;47;0;0.914;514068.74;1010;0;0.936;1808136.99;5483;0;0.935;2853967.31;508217;6;0.324;11044.94;111;0;0.37;95;Val-d'Oise;11;Île-de-France;100;;5193314.0200000005
Régie électrique de Prats-de-Mollo-la-Preste;2011;Electricité;65.0;6;0;1.0;0.0;0;0;0.0;3085.0;124;0;1.0;4000.0;1153;0;1.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;7150.0
Régie Gazelec de Péronne;2011;Electricité;76.0;2;0;1.0;19675.0;20;0;1.0;11820.0;91;0;1.0;27099.0;5426;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;58670.0
Régie municipale d’électricité de Gandrange;2011;Electricité;0.0;0;0;0.0;2536.0;2;0;1.0;764.0;9;0;1.0;5963.0;1696;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;9263.0
Régie municipale d’électricité de Laruns;2011;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3666.54;198;0;1.0;4170.27;1122;0;1.0;345.96;20;0;1.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;8182.77
Régie municipale d’électricité de Mazères;2011;Electricité;403.0;95;0;1.0;7980.0;14;0;1.0;2660.0;134;0;1.0;9681.0;1757;0;1.0;500.0;102;0;1.0;09;Ariège;76;Occitanie;100;;21224.0
Régie municipale d’électricité de Varilhes;2011;Electricité;0.0;0;0;0.0;2173.0;6;0;1.0;2023.0;139;0;1.0;9080.0;1721;0;1.0;818.0;97;0;1.0;09;Ariège;76;Occitanie;100;;14094.0
Régie municipale d’énergie Electrique de Quillan;2011;Electricité;0.0;0;0;0.0;3796.65;13;0;0.0;1895.12;25;0;0.0;12195.27;2570;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;100;;17887.04
Régie municipale de Saint-Avre;2011;Electricité;0.0;0;0;0.0;132.0;1;0;1.0;670.0;27;0;1.0;2705.0;486;0;1.0;224.0;21;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3731.0
RME et de télédistribution de Clouange;2011;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;4217.0;19;0;1.0;8855.0;2576;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;13072.0
Syndicat d’électricité Synergie Maurienne;2011;Electricité;0.0;0;0;0.0;3199.228;41;0;1.0;9851.321;352;0;0.8;13728.288;2550;0;0.5;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;26778.837
Vialis SAEM;2011;Electricité;529.02;31;0;0.757;58192.71;445;0;0.808;150119.1;6205;0;0.645;112102.0;36053;0;0.717;153553.4;515;0;0.594;68;Haut-Rhin;44;Grand Est;100;;474496.23
Gascognes Energie Services;2011;Gaz;1815.0;26;0;1.0;42714.0;30;0;1.0;17450.0;148;0;1.0;32962.0;2703;0;1.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;200;;94941.0
Groupement Elise - Régie de Séchilienne;2011;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;740.0;34;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;740.0
Régie Gazelec de Péronne;2011;Gaz;0.0;0;0;0.0;22496.0;28;0;1.0;15727.0;232;0;1.0;22386.0;1926;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;60609.0
Régie municipale gaz-électricité de Carmaux;2011;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;103214.0;6260;0;0.5;8958.0;158;0;1.0;81;Tarn;76;Occitanie;200;;112172.0
GRDF;2011;Gaz;112.0;1;0;1.0;32446.0;13;0;1.0;76444.0;90;0;0.991;122319.0;6745;4;0.16;550.0;2;4;1.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;231871.0
GRDF;2011;Gaz;0.0;0;0;0.0;4808.0;6;0;1.0;66406.0;91;0;0.989;122768.0;7649;0;0.228;869.0;1;0;1.0;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;200;;194851.0
GRDF;2011;Gaz;151.0;1;0;1.0;716779.0;90;0;1.0;291704.0;313;0;0.987;960111.0;58811;7;0.154;90276.0;4;3;1.0;10;Aube;44;Grand Est;200;;2059021.0
GRDF;2011;Gaz;12163.0;9;0;1.0;665997.0;131;0;1.0;781665.0;574;0;0.988;1726004.0;112356;8;0.133;4145.0;10;10;0.976;14;Calvados;28;Normandie;200;;3189974.0
GRDF;2011;Gaz;0.0;0;0;0.0;26483.0;16;0;1.0;50904.0;107;0;0.993;184789.0;12126;2;0.161;623.0;1;0;1.0;15;Cantal;84;Auvergne-Rhône-Alpes;200;;262799.0
GRDF;2011;Gaz;8541.0;18;0;0.98;453021.0;145;0;0.993;234019.0;247;0;0.958;900675.0;56905;8;0.0704;404.0;1;9;1.0;16;Charente;75;Nouvelle-Aquitaine;200;;1596660.0
GRDF;2011;Gaz;20687.0;22;0;1.0;268647.0;81;0;1.0;291300.0;428;0;0.987;1036315.0;83122;9;0.129;28596.0;6;6;1.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;200;;1645545.0
GRDF;2011;Gaz;22830.0;12;0;1.0;195561.0;63;0;1.0;239693.0;268;0;0.98;776517.0;48573;5;0.0843;3479.0;6;6;1.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1238080.0
GRDF;2011;Gaz;961.0;4;0;1.0;499211.0;135;0;1.0;297336.0;319;0;0.983;917689.0;48871;8;0.165;4532.0;2;7;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;1719729.0
GRDF;2011;Gaz;11064.0;11;0;1.0;453646.0;72;0;1.0;520237.0;403;0;0.97;1312039.0;110725;13;0.0898;12905.0;20;7;0.975;30;Gard;76;Occitanie;200;;2309891.0
GRDF;2011;Gaz;418.0;1;0;1.0;55499.0;27;0;0.994;96522.0;123;0;0.972;227594.0;14553;6;0.128;0.0;0;1;0.0;32;Gers;76;Occitanie;200;;380033.0
GRDF;2011;Gaz;7196.0;18;0;1.0;197588.0;72;0;1.0;253550.0;386;0;0.989;1449110.0;100046;6;0.0507;715.0;2;3;1.0;33;Gironde;75;Nouvelle-Aquitaine;200;;1908159.0
GRDF;2011;Gaz;5846.0;9;0;1.0;699122.0;87;0;0.991;667943.0;542;0;0.966;1993354.0;189362;26;0.0731;30593.0;31;13;0.959;34;Hérault;76;Occitanie;200;;3396858.0
GRDF;2011;Gaz;946.0;2;0;1.0;954413.0;271;0;0.993;657939.0;926;0;0.986;2120796.0;124526;23;0.213;31422.0;25;17;0.976;38;Isère;84;Auvergne-Rhône-Alpes;200;;3765516.0
GRDF;2011;Gaz;1004.0;3;0;1.0;262209.0;71;0;1.0;167607.0;264;0;0.99;575228.0;32736;6;0.114;8710.0;16;2;0.981;39;Jura;27;Bourgogne-Franche-Comté;200;;1014758.0
GRDF;2011;Gaz;377.0;1;0;1.0;316274.0;89;0;1.0;142954.0;208;0;0.988;447556.0;25894;3;0.153;1637.0;3;1;1.0;43;Haute-Loire;84;Auvergne-Rhône-Alpes;200;;908798.0
GRDF;2011;Gaz;168.0;0;0;0.0;22400.0;15;0;1.0;49969.0;85;0;0.993;161408.0;11467;2;0.161;658.0;1;0;1.0;46;Lot;76;Occitanie;200;;234603.0
GRDF;2011;Gaz;75060.0;55;0;1.0;335417.0;91;0;1.0;240943.0;340;0;0.988;668224.0;44425;4;0.145;2757.0;5;1;1.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;1322401.0
GRDF;2011;Gaz;100595.0;77;0;1.0;754495.0;151;0;0.997;464689.0;593;0;0.99;1600040.0;102225;9;0.175;8506.0;13;19;0.987;49;Maine-et-Loire;52;Pays de la Loire;200;;2928325.0
GRDF;2011;Gaz;5608.0;11;0;1.0;958871.0;217;0;0.995;789961.0;972;0;0.995;2222225.0;128108;8;0.193;69712.0;14;10;1.0;60;Oise;32;Hauts-de-France;200;;4046377.0
GRDF;2011;Gaz;1784.0;5;0;1.0;410452.0;72;0;1.0;198350.0;209;0;0.984;477757.0;28932;5;0.156;9806.0;6;3;1.0;61;Orne;28;Normandie;200;;1098149.0
GRDF;2011;Gaz;33933.0;11;0;1.0;1654896.0;287;0;0.999;1262253.0;1200;0;0.985;5416580.0;339951;31;0.0704;14063.0;13;17;0.979;62;Pas-de-Calais;32;Hauts-de-France;200;;8381725.0
GRDF;2011;Gaz;16706.0;16;0;0.938;326080.0;118;0;1.0;397380.0;585;0;0.984;1882836.0;156771;5;0.121;1578.0;2;11;1.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;2624580.0
GRDF;2011;Gaz;4207.0;10;0;1.0;622603.0;124;0;1.0;256687.0;281;0;0.993;904875.0;43559;2;0.0821;232.0;0;2;0.0;67;Bas-Rhin;44;Grand Est;200;;1788604.0
GRDF;2011;Gaz;10297.0;9;0;0.999;756417.0;167;0;1.0;639161.0;529;0;0.99;1908259.0;101618;6;0.141;39290.0;18;4;1.0;68;Haut-Rhin;44;Grand Est;200;;3353424.0
GRDF;2011;Gaz;3650.0;9;0;1.0;244455.0;108;0;0.994;327478.0;531;0;0.994;873529.0;45702;8;0.246;17235.0;30;10;0.991;73;Savoie;84;Auvergne-Rhône-Alpes;200;;1466347.0
GRDF;2011;Gaz;11244.0;20;0;1.0;671912.0;229;0;1.0;750787.0;912;0;0.993;1683394.0;76791;18;0.336;13891.0;20;8;0.958;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;3131228.0
GRDF;2011;Gaz;786.0;2;0;1.0;42945.0;45;0;1.0;1516307.0;2666;0;0.991;7459298.0;556269;21;0.325;200301.0;256;44;0.991;75;Paris;11;Île-de-France;200;;9219637.0
GRDF;2011;Gaz;2139.0;4;0;1.0;306472.0;57;0;0.995;231280.0;235;0;0.974;572656.0;38606;4;0.0772;297.0;1;1;1.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;200;;1112844.0
GRDF;2011;Gaz;975.0;3;0;1.0;138421.0;35;0;1.0;105621.0;198;0;0.989;326618.0;23219;4;0.267;1714.0;3;2;1.0;82;Tarn-et-Garonne;76;Occitanie;200;;573349.0
GRDF;2011;Gaz;48258.0;43;0;1.0;180588.0;38;0;1.0;383685.0;445;0;0.966;1267802.0;115272;13;0.2;9088.0;17;18;1.0;83;Var;93;Provence-Alpes-Côte d'Azur;200;;1889421.0
GRDF;2011;Gaz;2407.0;7;0;1.0;340095.0;109;0;1.0;286857.0;463;0;0.99;1026956.0;69654;5;0.189;1481.0;2;5;0.745;87;Haute-Vienne;75;Nouvelle-Aquitaine;200;;1657796.0
GRDF;2011;Gaz;10383.0;17;0;1.0;283262.0;112;0;0.996;1761772.0;1528;0;0.995;4314144.0;323143;8;0.255;213308.0;223;24;0.998;94;Val-de-Marne;11;Île-de-France;200;;6582869.0
GRDF;2011;Gaz;46039.0;29;0;1.0;433585.0;198;0;1.0;1214027.0;1396;0;0.996;3995404.0;247143;18;0.213;165088.0;72;13;1.0;95;Val-d'Oise;11;Île-de-France;200;;5854143.0
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2664301.28;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;03;Allier;84;Auvergne-Rhône-Alpes;200;;2664301.28
GRT Gaz;2011;Gaz;0.0;0;0;0.0;138802.54;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;200;;138802.54
GRT Gaz;2011;Gaz;0.0;0;0;0.0;22002951.46;41;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;200;;22002951.46
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1363681.97;26;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;200;;1363681.97
GRT Gaz;2011;Gaz;0.0;0;0;0.0;70029.51;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;18;Cher;24;Centre-Val de Loire;200;;70029.51
GRT Gaz;2011;Gaz;0.0;0;0;0.0;29907.17;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;19;Corrèze;75;Nouvelle-Aquitaine;200;;29907.17
GRT Gaz;2011;Gaz;0.0;0;0;0.0;226335.66;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;22;Côtes-d'Armor;53;Bretagne;200;;226335.66
GRT Gaz;2011;Gaz;0.0;0;0;0.0;29619.74;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;23;Creuse;75;Nouvelle-Aquitaine;200;;29619.74
GRT Gaz;2011;Gaz;0.0;0;0;0.0;142240.4;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;200;;142240.4
GRT Gaz;2011;Gaz;0.0;0;0;0.0;376873.63;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;200;;376873.63
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1026135.39;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;42;Loire;84;Auvergne-Rhône-Alpes;200;;1026135.39
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2426596.11;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;51;Marne;44;Grand Est;200;;2426596.11
GRT Gaz;2011;Gaz;0.0;0;0;0.0;49496.94;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;52;Haute-Marne;44;Grand Est;200;;49496.94
GRT Gaz;2011;Gaz;0.0;0;0;0.0;483568.9;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;53;Mayenne;52;Pays de la Loire;200;;483568.9
GRT Gaz;2011;Gaz;0.0;0;0;0.0;121414.8;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;121414.8
GRT Gaz;2011;Gaz;0.0;0;0;0.0;18128282.3;57;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;200;;18128282.3
GRT Gaz;2011;Gaz;0.0;0;0;0.0;395420.98;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;200;;395420.98
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2456270.23;21;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;200;;2456270.23
GRT Gaz;2011;Gaz;0.0;0;0;0.0;10193255.45;24;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;68;Haut-Rhin;44;Grand Est;200;;10193255.45
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1644730.35;26;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1644730.35
GRT Gaz;2011;Gaz;0.0;0;0;0.0;894237.1;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;200;;894237.1
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2147619.26;23;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;78;Yvelines;11;Île-de-France;200;;2147619.26
GRT Gaz;2011;Gaz;0.0;0;0;0.0;37710.93;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;200;;37710.93
GRT Gaz;2011;Gaz;0.0;0;0;0.0;4989323.03;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;4989323.03
GRT Gaz;2011;Gaz;0.0;0;0;0.0;655625.96;10;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;200;;655625.96
GRT Gaz;2011;Gaz;0.0;0;0;0.0;220347.5;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;200;;220347.5
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1700769.9;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;200;;1700769.9
GRT Gaz;2011;Gaz;0.0;0;0;0.0;85446.27;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;200;;85446.27
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1296274.1;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;91;Essonne;11;Île-de-France;200;;1296274.1
GRT Gaz;2011;Gaz;0.0;0;0;0.0;850338.88;11;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;92;Hauts-de-Seine;11;Île-de-France;200;;850338.88
GRT Gaz;2011;Gaz;0.0;0;0;0.0;938108.63;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;95;Val-d'Oise;11;Île-de-France;200;;938108.63
TIGF;2011;Gaz;1076.38;1;0;1.0;469579.69;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;200;;470656.07
TIGF;2011;Gaz;16664.12;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;200;;16664.12
TIGF;2011;Gaz;8113.97;5;0;1.0;105638.69;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;113752.66
TIGF;2011;Gaz;17191.4;3;0;1.0;535477.58;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;200;;552668.98
Coopérative d’électricité de Saint-Martin de Londres;2012;Electricité;1446.88;22;0;1.0;15081.13;70;0;1.0;64547.55;249;0;1.0;258591.85;35462;0;1.0;737.7;18;0;1.0;34;Hérault;76;Occitanie;100;;340405.11000000004
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;974672.0;0;0;0.0;2B;Haute-Corse;94;Corse;100;;974672.0
